user_id,product_id,rating
9,176,5
9,177,3
9,178,2
9,179,4
9,180,4
9,181,1
9,182,5
9,183,1
9,184,3
9,185,2
9,186,5
9,187,4
9,188,5
9,189,5
9,190,4
9,191,2
9,192,0
9,193,5
9,194,3
9,195,1
9,196,2
9,197,5
9,198,3
9,199,2
9,200,0
9,201,4
9,202,3
9,203,0
9,204,4
9,205,3
9,206,4
9,207,4
9,208,2
9,209,5
9,210,5
9,211,3
9,212,3
9,213,4
9,214,0
9,215,5
9,216,5
9,217,1
9,218,5
9,219,5
9,220,3
9,221,1
9,222,4
9,223,3
9,224,4
9,225,3
9,226,4
9,227,5
9,228,0
9,229,5
9,230,5
9,231,3
9,232,5
9,233,3
9,234,5
9,235,4
9,236,0
9,237,4
9,238,5
9,239,5
9,240,5
9,241,1
9,242,0
9,243,4
9,244,1
9,245,0
9,246,2
9,247,2
9,248,1
9,249,0
9,250,3
9,251,1
9,252,1
9,253,2
9,254,2
9,255,5
9,256,3
9,257,5
9,258,4
9,259,4
9,260,4
9,261,0
9,262,4
9,263,5
9,264,0
9,265,0
9,266,3
9,267,0
9,268,0
9,269,2
9,270,3
9,271,5
9,272,1
9,273,3
9,274,0
9,275,3
9,276,1
9,277,0
9,278,3
9,279,2
9,280,0
9,281,4
9,282,0
9,283,0
9,284,5
9,285,0
9,286,3
9,287,0
9,288,3
9,289,2
9,290,2
9,291,2
9,292,2
9,293,2
9,294,5
9,295,0
9,296,5
9,297,0
9,298,0
9,299,2
9,300,4
9,301,5
9,302,2
9,303,1
9,304,4
9,305,3
9,306,5
9,307,3
9,308,3
9,309,5
9,310,3
9,311,1
9,312,1
9,313,4
9,314,5
9,315,4
9,316,1
9,317,2
9,318,4
9,319,1
9,320,4
9,321,0
9,322,4
9,323,0
9,324,0
9,325,3
9,326,5
9,327,0
9,328,4
9,329,2
9,330,3
9,331,0
9,332,1
9,333,4
9,334,1
9,335,3
9,336,0
9,337,0
9,338,0
9,339,5
9,340,1
9,341,2
9,342,0
9,343,2
9,344,0
9,345,2
9,346,4
9,347,1
9,348,3
9,349,4
9,350,1
9,351,2
9,352,0
9,353,2
9,354,5
9,355,0
9,356,0
9,357,2
9,358,5
9,359,5
9,360,3
9,361,0
9,362,2
9,363,0
9,364,0
9,365,2
9,366,5
9,367,1
9,368,4
9,369,3
9,370,5
9,371,4
9,372,0
9,373,1
9,374,1
9,375,4
9,376,5
9,377,4
9,378,0
9,379,4
9,380,0
9,381,0
9,382,3
9,383,0
9,384,2
9,385,1
9,386,0
9,387,1
9,388,0
9,389,1
9,390,3
9,391,0
9,392,2
9,393,4
9,394,3
9,395,3
9,396,5
9,397,1
9,398,4
9,399,5
9,400,2
9,401,3
9,402,1
9,403,1
9,404,2
9,405,0
9,406,2
9,407,4
9,408,3
9,409,0
9,410,1
9,411,5
9,412,3
9,413,5
9,414,1
9,415,4
9,416,2
9,417,4
9,418,0
9,419,5
9,420,4
9,421,2
9,422,2
9,423,1
9,424,2
9,425,0
9,426,1
9,427,1
9,428,5
9,429,1
9,430,4
9,431,2
9,432,0
9,433,3
9,434,3
9,435,1
9,436,4
9,437,3
9,438,5
9,439,3
9,440,4
9,441,5
9,442,3
9,443,2
9,444,2
9,445,5
9,446,2
9,447,1
9,448,4
9,449,4
9,450,1
9,451,3
9,452,0
9,453,0
9,454,5
9,455,1
9,456,2
9,457,3
9,458,3
9,459,3
9,460,3
9,461,3
9,462,5
9,463,4
9,464,4
9,465,4
9,466,5
9,467,0
9,468,1
9,469,0
9,470,0
9,471,3
9,472,2
9,473,1
9,474,1
9,475,5
9,476,2
9,477,0
9,478,5
9,479,3
9,480,5
9,481,1
9,482,4
9,483,3
9,484,4
9,485,4
9,486,2
9,487,5
9,488,2
9,489,3
9,490,5
9,491,0
9,492,1
9,493,5
9,494,0
9,495,1
9,496,3
9,497,4
9,498,4
9,499,0
9,500,4
9,501,4
9,502,1
9,503,4
9,504,3
9,505,2
9,506,5
9,507,4
9,508,5
9,509,5
9,510,2
9,511,4
9,512,2
9,513,0
9,514,3
9,515,5
9,516,2
9,517,3
9,518,0
9,519,0
9,520,4
9,521,4
9,522,5
9,523,4
9,524,1
9,525,1
9,526,4
9,527,4
9,528,5
9,529,4
9,530,0
9,531,0
9,532,4
9,533,5
9,534,5
9,535,3
9,536,3
9,537,0
9,538,4
9,539,4
9,540,4
9,541,4
9,542,1
9,543,0
9,544,5
9,545,5
9,546,5
9,547,1
9,548,4
9,549,0
9,550,1
9,551,3
9,552,4
9,553,1
9,554,2
9,555,0
9,556,0
9,557,1
9,558,3
9,559,4
9,560,3
9,561,1
9,562,0
9,563,4
9,564,4
9,565,2
9,566,3
9,567,5
9,568,5
9,569,5
9,570,4
9,571,1
9,572,1
9,573,1
9,574,3
9,575,0
9,576,4
9,577,4
9,578,0
9,579,2
9,580,1
9,581,3
9,582,0
9,583,0
9,584,3
9,585,5
9,586,5
9,587,4
9,588,2
9,589,0
9,590,4
9,591,5
9,592,1
9,593,1
9,594,5
9,595,0
9,596,0
9,597,2
9,598,0
9,599,2
9,600,4
9,601,5
9,602,2
9,603,0
9,604,0
9,605,2
9,606,5
9,607,1
9,608,4
9,609,3
9,610,4
9,611,3
9,612,1
9,613,1
9,614,2
9,615,1
9,616,1
9,617,5
9,618,1
9,619,1
9,620,0
9,621,3
9,622,0
9,623,2
9,624,0
9,625,5
9,626,0
9,627,1
9,628,5
9,629,3
9,630,1
9,631,3
9,632,2
9,633,4
9,634,2
9,635,2
9,636,0
9,637,0
9,638,0
9,639,3
9,640,0
9,641,5
9,642,3
9,643,0
9,644,5
9,645,5
9,646,4
9,647,5
9,648,4
9,649,1
9,650,5
9,651,2
9,652,4
9,653,4
9,654,5
9,655,3
9,656,4
9,657,3
9,658,5
9,659,0
9,660,5
9,661,5
9,662,3
9,663,3
9,664,5
9,665,1
9,666,5
9,667,5
9,668,1
9,669,5
9,670,5
9,671,3
9,672,1
9,673,3
9,674,2
9,675,4
9,676,2
9,677,5
9,678,4
9,679,0
9,680,3
9,681,3
9,682,2
9,683,1
9,684,4
9,685,4
9,686,0
9,687,5
9,688,2
9,689,5
9,690,3
9,691,3
9,692,4
9,693,5
9,694,1
9,695,5
9,696,1
9,697,3
9,698,3
9,699,5
9,700,5
9,701,5
9,702,2
9,703,1
9,704,0
9,705,3
9,706,2
9,707,2
9,708,3
9,709,3
9,710,5
9,711,0
9,712,5
9,713,2
9,714,0
9,715,3
9,716,4
9,717,5
9,718,5
9,719,5
9,720,3
9,721,2
9,722,4
9,723,2
9,724,0
9,725,1
9,726,0
9,727,3
9,728,4
9,729,5
9,730,2
9,731,3
9,732,2
9,733,5
9,734,2
9,735,3
9,736,4
9,737,2
9,738,5
9,739,0
9,740,3
9,741,0
9,742,2
9,743,0
9,744,3
9,745,5
9,746,4
9,747,3
9,748,2
9,749,0
9,750,1
9,751,5
9,752,1
9,753,5
9,754,2
9,755,2
9,756,1
9,757,3
9,758,5
9,759,3
9,760,5
9,761,4
9,762,4
9,763,3
9,764,2
9,765,2
9,766,1
9,767,2
9,768,1
9,769,0
9,770,3
9,771,3
9,772,4
9,773,5
9,774,0
9,775,0
9,776,3
9,777,5
9,778,2
9,779,3
9,780,2
9,781,4
9,782,0
9,783,2
9,784,0
9,785,1
9,786,5
9,787,3
9,788,3
9,789,1
9,790,4
9,791,0
9,792,5
9,793,3
9,794,3
9,795,1
9,796,2
9,797,2
9,798,0
9,799,5
9,800,2
9,801,0
9,802,3
9,803,2
9,804,0
9,805,2
9,806,2
9,807,0
9,808,0
9,809,1
9,810,5
9,811,5
9,812,0
9,813,3
9,814,4
9,815,3
9,816,5
9,817,1
9,818,1
9,819,1
9,820,0
9,821,4
9,822,3
9,823,1
9,824,2
9,825,0
9,826,3
9,827,1
9,828,1
9,829,4
9,830,5
9,831,5
9,832,4
9,833,2
9,834,0
9,835,1
9,836,4
9,837,2
9,838,2
9,839,5
9,840,0
9,841,5
9,842,5
9,843,0
9,844,3
9,845,2
9,846,3
9,847,2
9,848,5
9,849,4
9,850,2
9,851,3
9,852,0
9,853,1
9,854,4
9,855,2
9,856,3
9,857,0
9,858,4
9,859,3
9,860,5
9,861,2
9,862,5
9,863,1
9,864,3
9,865,0
9,866,0
9,867,2
9,868,2
9,869,4
9,870,5
9,871,2
9,872,3
9,873,1
9,874,3
9,875,1
9,876,5
9,877,3
9,878,3
9,879,3
9,880,2
9,881,4
9,882,3
9,883,2
9,884,1
9,885,2
9,886,5
9,887,5
9,888,1
9,889,3
9,890,4
9,891,2
9,892,1
9,893,4
9,894,5
9,895,2
9,896,5
9,897,0
9,898,1
9,899,4
9,900,4
9,901,0
9,902,0
9,903,4
9,904,5
9,905,1
9,906,3
9,907,4
9,908,3
9,909,1
9,910,3
9,911,0
9,912,3
9,913,5
9,914,5
9,915,5
9,916,1
9,917,4
9,918,3
9,919,0
9,920,5
9,921,0
9,922,2
9,923,5
9,924,0
9,925,4
9,926,4
9,927,0
9,928,1
9,929,2
9,930,3
9,931,5
9,932,1
9,933,2
9,934,2
9,935,2
9,936,5
9,937,3
9,938,2
9,939,0
9,940,0
9,941,2
9,942,0
9,943,2
9,944,0
9,945,4
9,946,5
9,947,4
9,948,0
9,949,5
9,950,0
9,951,0
9,952,1
9,953,5
9,954,0
9,955,2
9,956,0
9,957,5
9,958,5
9,959,1
9,960,2
9,961,0
9,962,5
9,963,1
9,964,4
9,965,3
9,966,3
9,967,0
9,968,2
9,969,3
9,970,2
9,971,5
9,972,3
9,973,2
9,974,0
9,975,1
9,976,0
9,977,3
9,978,2
9,979,2
9,980,4
9,981,0
9,982,0
9,983,4
9,984,1
9,985,5
9,986,0
9,987,5
9,988,1
9,989,1
9,990,5
9,991,1
9,992,0
9,993,4
9,994,1
9,995,4
9,996,0
9,997,3
9,998,2
9,999,2
9,1000,4
9,1001,2
9,1002,2
9,1003,2
9,1004,0
9,1005,5
9,1006,5
9,1007,4
9,1008,4
9,1009,0
9,1010,1
9,1011,5
9,1012,1
9,1013,1
9,1014,5
9,1015,0
9,1016,0
9,1017,0
9,1018,4
9,1019,4
9,1020,2
9,1021,5
9,1022,1
9,1023,1
9,1024,4
9,1025,3
9,1026,0
9,1027,0
9,1028,5
9,1029,0
9,1030,1
9,1031,4
9,1032,1
9,1033,3
9,1034,4
9,1035,1
9,1036,0
9,1037,4
9,1038,2
9,1039,0
9,1040,1
9,1041,3
9,1042,3
9,1043,3
9,1044,3
9,1045,0
9,1046,3
9,1047,3
9,1048,4
9,1049,2
9,1050,5
9,1051,4
9,1052,4
9,1053,2
9,1054,5
9,1055,2
9,1056,5
9,1057,5
9,1058,4
9,1059,0
9,1060,5
9,1061,0
9,1062,2
9,1063,4
9,1064,2
9,1065,0
9,1066,2
9,1067,0
9,1068,1
9,1069,5
9,1070,1
9,1071,0
9,1072,3
9,1073,2
9,1074,4
9,1075,3
9,1076,3
9,1077,0
9,1078,3
9,1079,4
9,1080,3
9,1081,0
9,1082,3
9,1083,1
9,1084,4
9,1085,3
9,1086,0
9,1087,5
9,1088,0
9,1089,2
9,1090,4
9,1091,1
9,1092,0
9,1093,3
9,1094,5
9,1095,5
9,1096,0
9,1097,5
9,1098,0
9,1099,3
9,1100,2
9,1101,0
9,1102,5
9,1103,3
9,1104,1
9,1105,3
9,1106,1
9,1107,5
9,1108,5
9,1109,4
9,1110,5
9,1111,4
9,1112,2
9,1113,4
9,1114,2
9,1115,0
9,1116,2
9,1117,5
9,1118,0
9,1119,2
9,1120,5
9,1121,1
9,1122,4
9,1123,1
9,1124,1
9,1125,5
9,1126,2
9,1127,2
9,1128,0
9,1129,2
9,1130,2
9,1131,4
9,1132,3
9,1133,4
9,1134,4
9,1135,5
9,1136,3
9,1137,4
9,1138,4
9,1139,3
9,1140,1
9,1141,5
9,1142,1
9,1143,4
9,1144,0
9,1145,2
9,1146,3
9,1147,4
9,1148,5
9,1149,4
9,1150,0
9,1151,5
9,1152,5
9,1153,0
9,1154,1
9,1155,0
9,1156,4
9,1157,1
9,1158,2
9,1159,0
9,1160,5
9,1161,2
9,1162,1
9,1163,0
9,1164,5
9,1165,0
9,1166,3
9,1167,4
9,1168,3
9,1169,3
9,1170,0
9,1171,4
9,1172,0
9,1173,4
9,1174,5
9,1175,3
9,1176,5
9,1177,2
9,1178,1
9,1179,0
9,1180,0
9,1181,5
9,1182,3
9,1183,2
9,1184,4
9,1185,0
9,1186,2
9,1187,3
9,1188,3
9,1189,2
9,1190,4
9,1191,5
9,1192,3
9,1193,3
9,1194,0
9,1195,2
9,1196,0
9,1197,4
9,1198,5
9,1199,0
9,1200,5
9,1201,4
9,1202,1
9,1203,5
9,1204,2
9,1205,4
9,1206,5
9,1207,5
9,1208,0
9,1209,2
9,1210,4
9,1211,4
9,1212,3
9,1213,4
9,1214,4
9,1215,1
9,1216,3
9,1217,2
9,1218,4
9,1219,5
9,1220,5
9,1221,5
9,1222,5
9,1223,4
9,1224,5
9,1225,1
9,1226,3
9,1227,3
9,1228,5
9,1229,3
9,1230,5
9,1231,3
9,1232,3
9,1233,0
9,1234,2
9,1235,2
9,1236,2
9,1237,5
9,1238,1
9,1239,3
9,1240,3
9,1241,3
9,1242,1
9,1243,4
9,1244,5
9,1245,5
9,1246,1
9,1247,2
9,1248,0
9,1249,0
9,1250,5
9,1251,1
9,1252,0
9,1253,5
9,1254,0
9,1255,2
9,1256,3
9,1257,2
9,1258,0
9,1259,3
9,1260,1
9,1261,1
9,1262,1
9,1263,4
9,1264,2
9,1265,3
9,1266,3
9,1267,0
9,1268,3
9,1269,2
9,1270,5
9,1271,4
9,1272,1
9,1273,2
9,1274,3
9,1275,4
9,1276,3
9,1277,4
9,1278,0
9,1279,5
9,1280,1
9,1281,5
9,1282,5
9,1283,4
9,1284,4
9,1285,1
9,1286,0
9,1287,4
9,1288,3
9,1289,2
9,1290,0
9,1291,2
9,1292,3
9,1293,3
9,1294,2
9,1295,5
9,1296,4
9,1297,0
9,1298,2
9,1299,3
9,1300,2
9,1301,4
9,1302,2
9,1303,0
9,1304,0
9,1305,0
9,1306,2
9,1307,2
9,1308,1
9,1309,3
9,1310,5
9,1311,4
9,1312,1
9,1313,1
9,1314,4
9,1315,0
9,1316,0
9,1317,0
9,1318,3
9,1319,2
9,1320,1
9,1321,0
9,1322,5
9,1323,5
9,1324,3
9,1325,0
9,1326,5
9,1327,5
9,1328,4
9,1329,3
9,1330,1
9,1331,2
9,1332,4
9,1333,0
9,1334,2
9,1335,3
9,1336,5
9,1337,4
9,1338,5
9,1339,3
9,1340,3
9,1341,3
9,1342,4
9,1343,2
9,1344,4
9,1345,2
9,1346,3
9,1347,0
9,1348,2
9,1349,1
9,1350,0
9,1351,1
9,1352,1
9,1353,5
9,1354,5
9,1355,4
9,1356,3
9,1357,3
9,1358,1
9,1359,1
9,1360,5
9,1361,3
9,1362,0
9,1363,4
9,1364,5
9,1365,4
9,1366,4
9,1367,2
9,1368,3
9,1369,5
9,1370,4
9,1371,2
9,1372,3
9,1373,1
9,1374,5
9,1375,4
9,1376,0
9,1377,3
9,1378,5
9,1379,4
9,1380,1
9,1381,1
9,1382,2
9,1383,0
9,1384,1
9,1385,1
9,1386,2
9,1387,1
9,1388,1
9,1389,3
9,1390,5
9,1391,1
9,1392,5
9,1393,3
9,1394,5
9,1395,2
9,1396,4
9,1397,1
9,1398,0
9,1399,2
9,1400,4
9,1401,3
9,1402,1
9,1403,1
9,1404,5
9,1405,4
9,1406,5
9,1407,0
9,1408,2
9,1409,2
9,1410,1
9,1411,5
9,1412,5
9,1413,5
9,1414,3
9,1415,5
9,1416,3
9,1417,2
9,1418,0
9,1419,0
9,1420,3
9,1421,1
9,1422,4
9,1423,1
9,1424,1
9,1425,5
9,1426,5
9,1427,2
9,1428,3
9,1429,2
9,1430,3
9,1431,4
9,1432,1
9,1433,5
9,1434,2
9,1435,1
9,1436,4
9,1437,4
9,1438,0
9,1439,0
9,1440,2
9,1441,5
9,1442,3
9,1443,1
9,1444,1
9,1445,3
9,1446,5
9,1447,1
9,1448,1
9,1449,3
9,1450,0
9,1451,2
9,1452,0
9,1453,3
9,1454,2
9,1455,2
9,1456,0
9,1457,2
9,1458,3
9,1459,0
9,1460,0
9,1461,3
9,1462,1
9,1463,3
9,1464,0
9,1465,2
9,1466,3
9,1467,0
9,1468,2
9,1469,1
9,1470,4
9,1471,2
9,1472,2
9,1473,0
9,1474,2
9,1475,3
9,1476,0
9,1477,4
9,1478,4
9,1479,4
9,1480,5
9,1481,1
9,1482,1
9,1483,3
9,1484,4
9,1485,4
9,1486,4
9,1487,3
9,1488,3
9,1489,4
9,1490,0
9,1491,1
9,1492,2
9,1493,5
9,1494,3
9,1495,2
9,1496,3
9,1497,2
9,1498,3
9,1499,4
9,1500,4
9,1501,0
9,1502,2
9,1503,3
9,1504,0
9,1505,4
9,1506,2
9,1507,4
9,1508,3
9,1509,3
9,1510,4
9,1511,1
9,1512,3
9,1513,1
9,1514,2
9,1515,5
9,1516,0
9,1517,0
9,1518,2
9,1519,0
9,1520,4
9,1521,5
9,1522,3
9,1523,3
9,1524,2
9,1525,1
9,1526,2
9,1527,3
9,1528,1
9,1529,2
9,1530,0
9,1531,4
9,1532,2
9,1533,3
9,1534,5
9,1535,1
9,1536,1
9,1537,1
9,1538,0
9,1539,2
9,1540,1
9,1541,4
9,1542,5
9,1543,4
9,1544,0
9,1545,4
9,1546,1
9,1547,5
9,1548,0
9,1549,1
9,1550,2
9,1551,0
9,1552,4
9,1553,3
9,1554,1
9,1555,0
9,1556,5
9,1557,1
9,1558,1
9,1559,1
9,1560,3
9,1561,1
9,1562,0
9,1563,5
9,1564,5
9,1565,0
9,1566,1
9,1567,3
9,1568,0
9,1569,2
9,1570,0
9,1571,5
9,1572,5
9,1573,4
9,1574,5
9,1575,0
9,1576,3
9,1577,1
9,1578,1
9,1579,2
9,1580,5
9,1581,5
9,1582,3
9,1583,5
9,1584,0
9,1585,4
9,1586,4
9,1587,2
9,1588,0
9,1589,4
9,1590,2
9,1591,3
9,1592,1
9,1593,2
9,1594,4
9,1595,1
9,1596,3
9,1597,1
9,1598,4
9,1599,5
9,1600,4
9,1601,5
9,1602,2
9,1603,1
9,1604,1
9,1605,3
9,1606,4
9,1607,0
9,1608,2
9,1609,2
9,1610,0
9,1611,2
9,1612,0
9,1613,4
9,1614,4
9,1615,4
9,1616,2
9,1617,5
9,1618,5
9,1619,4
9,1620,0
9,1621,4
9,1622,5
9,1623,5
9,1624,3
9,1625,5
9,1626,5
9,1627,4
9,1628,2
9,1629,0
9,1630,5
9,1631,5
9,1632,0
9,1633,3
9,1634,2
9,1635,0
9,1636,5
9,1637,4
9,1638,5
9,1639,3
9,1640,4
9,1641,3
9,1642,4
9,1643,1
9,1644,4
9,1645,2
9,1646,4
9,1647,4
9,1648,2
9,1649,1
9,1650,1
9,1651,5
9,1652,3
9,1653,3
9,1654,0
9,1655,3
9,1656,1
9,1657,4
9,1658,2
9,1659,2
9,1660,2
9,1661,2
9,1662,2
9,1663,0
9,1664,2
9,1665,3
9,1666,4
9,1667,4
9,1668,4
9,1669,5
9,1670,1
9,1671,3
9,1672,1
9,1673,0
9,1674,2
9,1675,4
9,1676,5
9,1677,4
9,1678,3
9,1679,4
9,1680,1
9,1681,1
9,1682,1
9,1683,2
9,1684,5
9,1685,5
9,1686,4
9,1687,1
9,1688,4
9,1689,0
9,1690,5
9,1691,1
9,1692,4
9,1693,0
9,1694,3
9,1695,5
9,1696,0
9,1697,3
9,1698,2
9,1699,2
9,1700,1
9,1701,0
9,1702,0
9,1703,0
9,1704,2
9,1705,2
9,1706,2
9,1707,2
9,1708,0
9,1709,2
9,1710,4
9,1711,4
9,1712,5
9,1713,1
9,1714,0
9,1715,2
9,1716,0
9,1717,2
9,1718,1
9,1719,2
9,1720,0
9,1721,4
9,1722,5
9,1723,3
9,1724,5
9,1725,1
9,1726,4
9,1727,4
9,1728,4
9,1729,4
9,1730,5
9,1731,5
9,1732,0
9,1733,5
9,1734,4
9,1735,3
9,1736,5
9,1737,5
9,1738,2
9,1739,0
9,1740,2
9,1741,4
9,1742,4
9,1743,2
9,1744,3
9,1745,4
9,1746,3
9,1747,4
9,1748,4
9,1749,0
9,1750,2
9,1751,1
9,1752,1
9,1753,5
9,1754,4
9,1755,0
9,1756,0
9,1757,0
9,1758,5
9,1759,2
9,1760,4
9,1761,4
9,1762,5
9,1763,1
9,1764,0
9,1765,5
9,1766,0
9,1767,4
9,1768,3
9,1769,3
9,1770,3
9,1771,4
9,1772,0
9,1773,5
9,1774,1
9,1775,5
9,1776,1
9,1777,2
9,1778,1
9,1779,2
9,1780,1
9,1781,3
9,1782,0
9,1783,2
9,1784,0
9,1785,3
9,1786,5
9,1787,4
9,1788,0
9,1789,0
9,1790,2
9,1791,5
9,1792,1
9,1793,0
9,1794,1
9,1795,1
9,1796,3
9,1797,4
9,1798,4
9,1799,0
9,1800,1
9,1801,1
9,1802,4
9,1803,0
9,1804,2
9,1805,2
9,1806,4
9,1807,2
9,1808,0
9,1809,5
9,1810,5
9,1811,5
9,1812,1
9,1813,1
9,1814,4
9,1815,3
9,1816,3
9,1817,3
9,1818,4
9,1819,4
9,1820,5
9,1821,2
9,1822,2
9,1823,1
9,1824,2
9,1825,4
9,1826,2
9,1827,1
9,1828,2
9,1829,1
9,1830,3
9,1831,1
9,1832,1
9,1833,0
9,1834,0
9,1835,4
9,1836,1
9,1837,2
9,1838,0
9,1839,1
9,1840,1
9,1841,4
9,1842,5
9,1843,0
9,1844,0
9,1845,5
9,1846,5
9,1847,5
9,1848,3
9,1849,4
9,1850,0
9,1851,4
9,1852,3
9,1853,3
9,1854,2
9,1855,5
9,1856,2
9,1857,3
9,1858,4
9,1859,2
9,1860,2
9,1861,5
9,1862,4
9,1863,1
9,1864,1
9,1865,2
9,1866,2
9,1867,3
9,1868,0
9,1869,4
9,1870,2
9,1871,3
9,1872,1
9,1873,5
9,1874,2
9,1875,3
9,1876,2
9,1877,5
9,1878,5
9,1879,2
9,1880,4
9,1881,0
9,1882,5
9,1883,5
9,1884,2
9,1885,2
9,1886,5
9,1887,0
9,1888,0
9,1889,2
9,1890,5
9,1891,3
9,1892,2
9,1893,3
9,1894,3
9,1895,4
9,1896,3
9,1897,4
9,1898,3
9,1899,5
9,1900,0
9,1901,3
9,1902,3
9,1903,5
9,1904,5
9,1905,5
9,1906,1
9,1907,0
9,1908,4
9,1909,3
9,1910,1
9,1911,3
9,1912,1
9,1913,3
9,1914,0
9,1915,0
9,1916,1
9,1917,2
9,1918,2
9,1919,3
9,1920,2
9,1921,5
9,1922,5
9,1923,3
9,1924,1
9,1925,2
9,1926,2
9,1927,3
9,1928,5
9,1929,3
9,1930,3
9,1931,1
9,1932,2
9,1933,1
9,1934,3
9,1935,4
9,1936,0
9,1937,3
9,1938,1
9,1939,3
9,1940,2
9,1941,4
9,1942,0
9,1943,2
9,1944,3
9,1945,4
9,1946,3
9,1947,5
9,1948,0
9,1949,3
9,1950,2
9,1951,4
9,1952,4
9,1953,0
9,1954,1
9,1955,2
9,1956,5
9,1957,3
9,1958,1
9,1959,3
9,1960,1
9,1961,4
9,1962,1
9,1963,3
9,1964,2
9,1965,4
9,1966,0
9,1967,1
9,1968,3
9,1969,4
9,1970,4
9,1971,2
9,1972,4
9,1973,0
9,1974,3
9,1975,2
9,1976,0
9,1977,0
9,1978,1
9,1979,0
9,1980,2
9,1981,0
9,1982,2
9,1983,1
9,1984,4
9,1985,1
9,1986,4
9,1987,3
9,1988,5
9,1989,5
9,1990,3
9,1991,2
9,1992,4
9,1993,1
9,1994,4
9,1995,2
9,1996,4
9,1997,0
9,1998,2
9,1999,1
9,2000,4
9,2001,0
9,2002,3
9,2003,0
9,2004,0
9,2005,4
9,2006,2
9,2007,1
9,2008,3
9,2009,2
9,2010,5
9,2011,5
9,2012,5
9,2013,1
9,2014,4
9,2015,0
9,2016,2
9,2017,2
9,2018,0
9,2019,3
9,2020,2
9,2021,1
9,2022,4
9,2023,5
9,2024,5
9,2025,2
9,2026,5
9,2027,5
9,2028,5
9,2029,5
9,2030,2
9,2031,2
9,2032,5
9,2033,3
9,2034,1
9,2035,0
9,2036,5
9,2037,5
9,2038,2
9,2039,5
9,2040,2
9,2041,1
9,2042,1
9,2043,1
9,2044,3
9,2045,2
9,2046,0
9,2047,2
9,2048,3
9,2049,1
9,2050,4
9,2051,0
9,2052,1
9,2053,2
9,2054,3
9,2055,4
9,2056,0
9,2057,0
9,2058,3
9,2059,5
9,2060,1
9,2061,1
9,2062,3
9,2063,2
9,2064,4
9,2065,2
9,2066,3
9,2067,4
9,2068,3
9,2069,0
9,2070,1
9,2071,4
9,2072,5
9,2073,5
9,2074,2
9,2075,4
9,2076,1
9,2077,4
9,2078,2
9,2079,2
9,2080,0
9,2081,0
9,2082,3
9,2083,1
9,2084,1
9,2085,1
9,2086,4
9,2087,5
9,2088,0
9,2089,5
9,2090,1
9,2091,2
9,2092,5
9,2093,0
9,2094,2
9,2095,2
9,2096,4
9,2097,2
9,2098,0
9,2099,3
9,2100,2
9,2101,3
9,2102,0
9,2103,1
9,2104,5
9,2105,0
9,2106,0
9,2107,1
9,2108,0
9,2109,3
9,2110,1
9,2111,3
9,2112,2
9,2113,1
9,2114,5
9,2115,4
9,2116,4
9,2117,3
9,2118,4
9,2119,3
9,2120,0
9,2121,3
9,2122,1
9,2123,0
9,2124,4
9,2125,3
9,2126,0
9,2127,5
9,2128,3
9,2129,0
9,2130,4
9,2131,4
9,2132,0
9,2133,3
9,2134,2
9,2135,2
9,2136,5
9,2137,0
9,2138,2
9,2139,4
9,2140,3
9,2141,4
9,2142,1
9,2143,4
9,2144,4
9,2145,3
9,2146,4
9,2147,2
9,2148,1
9,2149,3
9,2150,0
9,2151,1
9,2152,3
9,2153,5
9,2154,0
9,2155,5
9,2156,2
9,2157,5
9,2158,2
9,2159,2
9,2160,0
9,2161,5
9,2162,1
9,2163,0
9,2164,1
9,2165,1
9,2166,5
9,2167,4
9,2168,0
9,2169,2
9,2170,0
9,2171,5
9,2172,3
9,2173,4
9,2174,1
9,2175,3
9,2176,2
9,2177,0
9,2178,3
9,2179,4
9,2180,2
9,2181,0
9,2182,2
9,2183,2
9,2184,1
9,2185,4
9,2186,2
9,2187,2
9,2188,3
9,2189,1
9,2190,3
9,2191,4
9,2192,4
9,2193,3
9,2194,5
9,2195,4
9,2196,5
9,2197,0
9,2198,2
9,2199,3
9,2200,2
9,2201,1
9,2202,1
9,2203,1
9,2204,0
9,2205,5
9,2206,5
9,2207,3
9,2208,1
9,2209,0
9,2210,2
9,2211,0
9,2212,4
9,2213,0
9,2214,5
9,2215,4
9,2216,1
9,2217,1
9,2218,3
9,2219,2
9,2220,2
9,2221,1
9,2222,3
9,2223,1
9,2224,1
9,2225,0
9,2226,1
9,2227,1
9,2228,2
9,2229,3
9,2230,0
9,2231,2
9,2232,2
9,2233,5
9,2234,0
9,2235,0
9,2236,5
9,2237,2
9,2238,5
9,2239,1
9,2240,1
9,2241,5
9,2242,5
9,2243,1
9,2244,2
9,2245,4
9,2246,1
9,2247,5
9,2248,2
9,2249,3
9,2250,2
9,2251,4
9,2252,4
9,2253,3
9,2254,5
9,2255,0
9,2256,2
9,2257,3
9,2258,4
9,2259,4
9,2260,0
9,2261,3
9,2262,0
9,2263,2
9,2264,3
9,2265,4
9,2266,5
9,2267,4
9,2268,3
9,2269,3
9,2270,3
9,2271,0
9,2272,0
9,2273,1
9,2274,1
9,2275,0
9,2276,2
9,2277,0
9,2278,1
9,2279,3
9,2280,1
9,2281,5
9,2282,2
9,2283,3
9,2284,3
9,2285,5
9,2286,3
9,2287,3
9,2288,2
9,2289,1
9,2290,3
9,2291,5
