user_id,product_id,rating
8,1246,4
8,1247,5
8,1248,4
8,1249,0
8,1250,1
8,1251,5
8,1252,3
8,1253,2
8,1254,1
8,1255,4
8,1256,0
8,1257,0
8,1258,0
8,1259,5
8,1260,4
8,1261,2
8,1262,3
8,1263,3
8,1264,4
8,1265,4
8,1266,4
8,1267,3
8,1268,5
8,1269,1
8,1270,4
8,1271,4
8,1272,0
8,1273,3
8,1274,3
8,1275,3
8,1276,5
8,1277,4
8,1278,5
8,1279,0
8,1280,1
8,1281,0
8,1282,0
8,1283,5
8,1284,1
8,1285,2
8,1286,3
8,1287,3
8,1288,3
8,1289,1
8,1290,0
8,1291,0
8,1292,4
8,1293,1
8,1294,5
8,1295,0
8,1296,3
8,1297,0
8,1298,1
8,1299,5
8,1300,3
8,1301,4
8,1302,2
8,1303,1
8,1304,4
8,1305,3
8,1306,0
8,1307,3
8,1308,1
8,1309,4
8,1310,4
8,1311,3
8,1312,4
8,1313,0
8,1314,0
8,1315,5
8,1316,4
8,1317,1
8,1318,0
8,1319,3
8,1320,3
8,1321,5
8,1322,4
8,1323,3
8,1324,3
8,1325,4
8,1326,2
8,1327,0
8,1328,4
8,1329,4
8,1330,1
8,1331,5
8,1332,5
8,1333,2
8,1334,2
8,1335,5
8,1336,0
8,1337,2
8,1338,0
8,1339,2
8,1340,5
8,1341,2
8,1342,4
8,1343,1
8,1344,1
8,1345,5
8,1346,4
8,1347,4
8,1348,1
8,1349,0
8,1350,2
8,1351,3
8,1352,2
8,1353,2
8,1354,3
8,1355,2
8,1356,1
8,1357,2
8,1358,2
8,1359,3
8,1360,1
8,1361,0
8,1362,4
8,1363,1
8,1364,5
8,1365,2
8,1366,3
8,1367,2
8,1368,0
8,1369,2
8,1370,5
8,1371,1
8,1372,5
8,1373,5
8,1374,0
8,1375,3
8,1376,0
8,1377,2
8,1378,1
8,1379,4
8,1380,1
8,1381,3
8,1382,4
8,1383,3
8,1384,1
8,1385,5
8,1386,2
8,1387,2
8,1388,3
8,1389,1
8,1390,2
8,1391,0
8,1392,2
8,1393,5
8,1394,2
8,1395,3
8,1396,0
8,1397,0
8,1398,4
8,1399,4
8,1400,1
8,1401,1
8,1402,5
8,1403,2
8,1404,3
8,1405,3
8,1406,1
8,1407,4
8,1408,3
8,1409,3
8,1410,2
8,1411,5
8,1412,5
8,1413,4
8,1414,2
8,1415,5
8,1416,0
8,1417,5
8,1418,3
8,1419,0
8,1420,5
8,1421,4
8,1422,3
8,1423,5
8,1424,2
8,1425,5
8,1426,5
8,1427,4
8,1428,1
8,1429,5
8,1430,4
8,1431,3
8,1432,2
8,1433,5
8,1434,1
8,1435,3
8,1436,4
8,1437,1
8,1438,0
8,1439,5
8,1440,3
8,1441,0
8,1442,2
8,1443,0
8,1444,3
8,1445,4
8,1446,2
8,1447,4
8,1448,2
8,1449,0
8,1450,1
8,1451,0
8,1452,2
8,1453,4
8,1454,0
8,1455,4
8,1456,4
8,1457,5
8,1458,2
8,1459,0
8,1460,1
8,1461,5
8,1462,3
8,1463,4
8,1464,1
8,1465,5
8,1466,5
8,1467,5
8,1468,5
8,1469,5
8,1470,3
8,1471,1
8,1472,4
8,1473,0
8,1474,3
8,1475,5
8,1476,1
8,1477,1
8,1478,3
8,1479,4
8,1480,1
8,1481,3
8,1482,0
8,1483,2
8,1484,2
8,1485,5
8,1486,0
8,1487,5
8,1488,4
8,1489,1
8,1490,4
8,1491,1
8,1492,4
8,1493,3
8,1494,0
8,1495,0
8,1496,4
8,1497,2
8,1498,1
8,1499,1
8,1500,2
8,1501,5
8,1502,3
8,1503,2
8,1504,0
8,1505,0
8,1506,5
8,1507,3
8,1508,0
8,1509,1
8,1510,1
8,1511,1
8,1512,1
8,1513,2
8,1514,2
8,1515,2
8,1516,0
8,1517,0
8,1518,3
8,1519,4
8,1520,4
8,1521,4
8,1522,3
8,1523,1
8,1524,1
8,1525,2
8,1526,0
8,1527,0
8,1528,2
8,1529,0
8,1530,3
8,1531,5
8,1532,2
8,1533,5
8,1534,4
8,1535,0
8,1536,3
8,1537,1
8,1538,2
8,1539,5
8,1540,4
8,1541,4
8,1542,5
8,1543,4
8,1544,2
8,1545,4
8,1546,1
8,1547,1
8,1548,3
8,1549,2
8,1550,1
8,1551,0
8,1552,1
8,1553,5
8,1554,4
8,1555,0
8,1556,1
8,1557,3
8,1558,4
8,1559,0
8,1560,4
8,1561,5
8,1562,4
8,1563,1
8,1564,5
8,1565,4
8,1566,0
8,1567,2
8,1568,5
8,1569,0
8,1570,1
8,1571,5
8,1572,0
8,1573,5
8,1574,3
8,1575,4
8,1576,1
8,1577,4
8,1578,1
8,1579,0
8,1580,2
8,1581,5
8,1582,1
8,1583,4
8,1584,5
8,1585,5
8,1586,5
8,1587,5
8,1588,2
8,1589,5
8,1590,1
8,1591,3
8,1592,0
8,1593,3
8,1594,4
8,1595,1
8,1596,0
8,1597,3
8,1598,1
8,1599,1
8,1600,0
8,1601,2
8,1602,2
8,1603,1
8,1604,1
8,1605,4
8,1606,3
8,1607,1
8,1608,2
8,1609,5
8,1610,5
8,1611,1
8,1612,2
8,1613,2
8,1614,5
8,1615,4
8,1616,1
8,1617,3
8,1618,0
8,1619,1
8,1620,5
8,1621,3
8,1622,5
8,1623,0
8,1624,1
8,1625,4
8,1626,4
8,1627,3
8,1628,2
8,1629,1
8,1630,1
8,1631,0
8,1632,1
8,1633,3
8,1634,5
8,1635,1
8,1636,2
8,1637,4
8,1638,1
8,1639,0
8,1640,3
8,1641,0
8,1642,5
8,1643,0
8,1644,5
8,1645,2
8,1646,5
8,1647,1
8,1648,1
8,1649,3
8,1650,4
8,1651,3
8,1652,1
8,1653,4
8,1654,5
8,1655,1
8,1656,2
8,1657,3
8,1658,0
8,1659,4
8,1660,2
8,1661,2
8,1662,0
8,1663,0
8,1664,4
8,1665,3
8,1666,2
8,1667,5
8,1668,4
8,1669,0
8,1670,2
8,1671,2
8,1672,5
8,1673,4
8,1674,3
8,1675,0
8,1676,0
8,1677,5
8,1678,3
8,1679,2
8,1680,2
8,1681,4
8,1682,0
8,1683,0
8,1684,1
8,1685,2
8,1686,4
8,1687,3
8,1688,3
8,1689,1
8,1690,5
8,1691,4
8,1692,2
8,1693,0
8,1694,1
8,1695,4
8,1696,0
8,1697,4
8,1698,0
8,1699,1
8,1700,0
8,1701,0
8,1702,0
8,1703,1
8,1704,0
8,1705,5
8,1706,4
8,1707,0
8,1708,0
8,1709,5
8,1710,3
8,1711,5
8,1712,0
8,1713,0
8,1714,4
8,1715,0
8,1716,1
8,1717,2
8,1718,5
8,1719,2
8,1720,3
8,1721,2
8,1722,3
8,1723,0
8,1724,4
8,1725,1
8,1726,2
8,1727,4
8,1728,3
8,1729,4
8,1730,3
8,1731,3
8,1732,1
8,1733,2
8,1734,2
8,1735,3
8,1736,4
8,1737,5
8,1738,3
8,1739,0
8,1740,3
8,1741,3
8,1742,0
8,1743,1
8,1744,5
8,1745,2
8,1746,1
8,1747,1
8,1748,1
8,1749,2
8,1750,1
8,1751,0
8,1752,1
8,1753,2
8,1754,3
8,1755,5
8,1756,5
8,1757,2
8,1758,3
8,1759,0
8,1760,0
8,1761,0
8,1762,5
8,1763,1
8,1764,3
8,1765,1
8,1766,5
8,1767,2
8,1768,5
8,1769,1
8,1770,4
8,1771,1
8,1772,1
8,1773,1
8,1774,0
8,1775,0
8,1776,1
8,1777,4
8,1778,1
8,1779,5
8,1780,1
8,1781,5
8,1782,1
8,1783,0
8,1784,0
8,1785,2
8,1786,2
8,1787,5
8,1788,3
8,1789,3
8,1790,3
8,1791,1
8,1792,3
8,1793,1
8,1794,3
8,1795,0
8,1796,0
8,1797,2
8,1798,4
8,1799,1
8,1800,5
8,1801,5
8,1802,4
8,1803,2
8,1804,5
8,1805,3
8,1806,1
8,1807,4
8,1808,2
8,1809,1
8,1810,5
8,1811,0
8,1812,4
8,1813,4
8,1814,2
8,1815,3
8,1816,0
8,1817,5
8,1818,5
8,1819,0
8,1820,3
8,1821,5
8,1822,1
8,1823,5
8,1824,4
8,1825,3
8,1826,4
8,1827,2
8,1828,1
8,1829,2
8,1830,5
8,1831,3
8,1832,5
8,1833,4
8,1834,3
8,1835,3
8,1836,2
8,1837,2
8,1838,2
8,1839,2
8,1840,2
8,1841,1
8,1842,1
8,1843,5
8,1844,3
8,1845,5
8,1846,4
8,1847,3
8,1848,5
8,1849,1
8,1850,5
8,1851,5
8,1852,4
8,1853,1
8,1854,0
8,1855,4
8,1856,5
8,1857,2
8,1858,0
8,1859,2
8,1860,3
8,1861,0
8,1862,4
8,1863,5
8,1864,5
8,1865,2
8,1866,1
8,1867,5
8,1868,3
8,1869,1
8,1870,3
8,1871,4
8,1872,2
8,1873,2
8,1874,1
8,1875,4
8,1876,0
8,1877,5
8,1878,5
8,1879,1
8,1880,3
8,1881,1
8,1882,0
8,1883,5
8,1884,2
8,1885,0
8,1886,4
8,1887,5
8,1888,2
8,1889,0
8,1890,3
8,1891,5
8,1892,5
8,1893,1
8,1894,0
8,1895,0
8,1896,5
8,1897,3
8,1898,0
8,1899,0
8,1900,2
8,1901,2
8,1902,3
8,1903,0
8,1904,4
8,1905,4
8,1906,4
8,1907,3
8,1908,1
8,1909,5
8,1910,5
8,1911,0
8,1912,4
8,1913,2
8,1914,1
8,1915,1
8,1916,1
8,1917,3
8,1918,0
8,1919,0
8,1920,4
8,1921,5
8,1922,4
8,1923,5
8,1924,2
8,1925,2
8,1926,0
8,1927,1
8,1928,1
8,1929,0
8,1930,2
8,1931,5
8,1932,5
8,1933,2
8,1934,1
8,1935,0
8,1936,0
8,1937,3
8,1938,3
8,1939,0
8,1940,2
8,1941,0
8,1942,4
8,1943,0
8,1944,1
8,1945,1
8,1946,2
8,1947,3
8,1948,2
8,1949,1
8,1950,2
8,1951,0
8,1952,5
8,1953,4
8,1954,3
8,1955,0
8,1956,0
8,1957,1
8,1958,5
8,1959,3
8,1960,3
8,1961,2
8,1962,2
8,1963,1
8,1964,4
8,1965,1
8,1966,3
8,1967,2
8,1968,0
8,1969,5
8,1970,0
8,1971,0
8,1972,5
8,1973,2
8,1974,2
8,1975,5
8,1976,1
8,1977,1
8,1978,3
8,1979,0
8,1980,0
8,1981,3
8,1982,4
8,1983,4
8,1984,0
8,1985,5
8,1986,0
8,1987,2
8,1988,4
8,1989,2
8,1990,0
8,1991,0
8,1992,3
8,1993,4
8,1994,4
8,1995,4
8,1996,1
8,1997,4
8,1998,1
8,1999,3
8,2000,0
8,2001,3
8,2002,1
8,2003,2
8,2004,4
8,2005,5
8,2006,2
8,2007,3
8,2008,2
8,2009,5
8,2010,0
8,2011,4
8,2012,5
8,2013,2
8,2014,2
8,2015,4
8,2016,3
8,2017,2
8,2018,0
8,2019,5
8,2020,5
8,2021,1
8,2022,1
8,2023,2
8,2024,5
8,2025,1
8,2026,2
8,2027,1
8,2028,0
8,2029,2
8,2030,1
8,2031,0
8,2032,0
8,2033,4
8,2034,4
8,2035,5
8,2036,1
8,2037,1
8,2038,3
8,2039,1
8,2040,5
8,2041,0
8,2042,3
8,2043,0
8,2044,0
8,2045,0
8,2046,1
8,2047,4
8,2048,2
8,2049,0
8,2050,0
8,2051,4
8,2052,4
8,2053,4
8,2054,4
8,2055,3
8,2056,0
8,2057,1
8,2058,5
8,2059,0
8,2060,5
8,2061,2
8,2062,0
8,2063,4
8,2064,3
8,2065,5
8,2066,1
8,2067,5
8,2068,0
8,2069,1
8,2070,2
8,2071,1
8,2072,1
8,2073,1
8,2074,5
8,2075,3
8,2076,3
8,2077,1
8,2078,3
8,2079,3
8,2080,2
8,2081,5
8,2082,1
8,2083,5
8,2084,2
8,2085,5
8,2086,2
8,2087,0
8,2088,4
8,2089,3
8,2090,5
8,2091,5
8,2092,0
8,2093,4
8,2094,1
8,2095,0
8,2096,2
8,2097,4
8,2098,4
8,2099,5
8,2100,5
8,2101,1
8,2102,5
8,2103,4
8,2104,5
8,2105,2
8,2106,5
8,2107,5
8,2108,1
8,2109,1
8,2110,0
8,2111,1
8,2112,2
8,2113,3
8,2114,1
8,2115,0
8,2116,5
8,2117,5
8,2118,5
8,2119,5
8,2120,4
8,2121,4
8,2122,0
8,2123,4
8,2124,1
8,2125,4
8,2126,3
8,2127,3
8,2128,4
8,2129,1
8,2130,2
8,2131,0
8,2132,4
8,2133,3
8,2134,5
8,2135,5
8,2136,3
8,2137,1
8,2138,5
8,2139,0
8,2140,3
8,2141,3
8,2142,5
8,2143,0
8,2144,3
8,2145,1
8,2146,5
8,2147,4
8,2148,4
8,2149,5
8,2150,2
8,2151,0
8,2152,4
8,2153,1
8,2154,3
8,2155,4
8,2156,3
8,2157,0
8,2158,0
8,2159,4
8,2160,0
8,2161,4
8,2162,3
8,2163,1
8,2164,3
8,2165,3
8,2166,3
8,2167,4
8,2168,2
8,2169,2
8,2170,1
8,2171,5
8,2172,2
8,2173,3
8,2174,4
8,2175,5
8,2176,3
8,2177,1
8,2178,1
8,2179,4
8,2180,3
8,2181,3
8,2182,3
8,2183,2
8,2184,1
8,2185,0
8,2186,0
8,2187,0
8,2188,3
8,2189,1
8,2190,4
8,2191,5
8,2192,0
8,2193,0
8,2194,0
8,2195,1
8,2196,2
8,2197,4
8,2198,2
8,2199,3
8,2200,5
8,2201,4
8,2202,0
8,2203,3
8,2204,0
8,2205,0
8,2206,1
8,2207,2
8,2208,5
8,2209,0
8,2210,3
8,2211,1
8,2212,4
8,2213,3
8,2214,4
8,2215,2
8,2216,1
8,2217,4
8,2218,4
8,2219,1
8,2220,0
8,2221,2
8,2222,5
8,2223,5
8,2224,3
8,2225,4
8,2226,2
8,2227,0
8,2228,4
8,2229,0
8,2230,1
8,2231,5
8,2232,1
8,2233,0
8,2234,4
8,2235,4
8,2236,1
8,2237,5
8,2238,4
8,2239,2
8,2240,4
8,2241,0
8,2242,0
8,2243,3
8,2244,2
8,2245,1
8,2246,2
8,2247,5
8,2248,0
8,2249,2
8,2250,0
8,2251,4
8,2252,4
8,2253,3
8,2254,2
8,2255,4
8,2256,0
8,2257,0
8,2258,1
8,2259,3
8,2260,3
8,2261,0
8,2262,2
8,2263,1
8,2264,5
8,2265,5
8,2266,5
8,2267,0
8,2268,2
8,2269,5
8,2270,2
8,2271,1
8,2272,2
8,2273,1
8,2274,1
8,2275,2
8,2276,4
8,2277,1
8,2278,3
8,2279,1
8,2280,3
8,2281,1
8,2282,0
8,2283,3
8,2284,2
8,2285,2
8,2286,0
8,2287,5
8,2288,3
8,2289,3
8,2290,3
8,2291,3
8,2292,5
8,2293,3
8,2294,4
8,2295,5
8,2296,4
8,2297,4
8,2298,3
8,2299,0
8,2300,1
8,2301,1
8,2302,0
8,2303,4
8,2304,4
8,2305,1
8,2306,4
8,2307,3
8,2308,1
8,2309,2
8,2310,3
8,2311,0
8,2312,2
8,2313,4
8,2314,0
8,2315,0
8,2316,1
8,2317,5
8,2318,3
8,2319,0
8,2320,2
8,2321,3
8,2322,3
8,2323,4
8,2324,0
8,2325,2
8,2326,5
8,2327,1
8,2328,2
8,2329,1
8,2330,4
8,2331,2
8,2332,0
8,2333,4
8,2334,4
8,2335,4
8,2336,4
8,2337,5
8,2338,1
8,2339,4
8,2340,4
8,2341,4
8,2342,4
8,2343,2
8,2344,2
8,2345,3
8,2346,1
8,2347,3
8,2348,0
8,2349,5
8,2350,3
8,2351,3
8,2352,3
8,2353,5
8,2354,0
8,2355,3
8,2356,0
8,2357,1
8,2358,1
8,2359,2
8,2360,0
8,2361,3
8,2362,2
8,2363,5
8,2364,5
8,2365,0
8,2366,4
8,2367,3
8,2368,3
8,2369,5
8,2370,4
8,2371,0
8,2372,1
8,2373,0
8,2374,1
8,2375,1
8,2376,3
8,2377,4
8,2378,3
8,2379,1
8,2380,4
8,2381,5
8,2382,5
8,2383,2
8,2384,4
8,2385,0
8,2386,4
8,2387,1
8,2388,1
8,2389,3
8,2390,1
8,2391,1
8,2392,5
8,2393,2
8,2394,0
8,2395,4
8,2396,4
8,2397,5
8,2398,4
8,2399,1
8,2400,3
8,2401,5
8,2402,0
8,2403,2
8,2404,3
8,2405,4
8,2406,0
8,2407,2
8,2408,4
8,2409,4
8,2410,4
8,2411,1
8,2412,0
8,2413,3
8,2414,2
8,2415,4
8,2416,4
8,2417,3
8,2418,2
8,2419,5
8,2420,3
8,2421,2
8,2422,2
8,2423,5
8,2424,4
8,2425,4
8,2426,0
8,2427,3
8,2428,2
8,2429,2
8,2430,4
8,2431,0
8,2432,2
8,2433,1
8,2434,3
8,2435,0
8,2436,1
8,2437,0
8,2438,1
8,2439,2
8,2440,0
8,2441,1
8,2442,1
8,2443,5
8,2444,1
8,2445,5
8,2446,4
8,2447,1
8,2448,2
8,2449,1
8,2450,2
8,2451,1
8,2452,5
8,2453,2
8,2454,1
8,2455,4
8,2456,0
8,2457,1
8,2458,4
8,2459,2
8,2460,1
8,2461,1
8,2462,2
8,2463,0
8,2464,0
8,2465,3
8,2466,3
8,2467,1
8,2468,4
8,2469,5
8,2470,1
8,2471,5
8,2472,5
8,2473,2
8,2474,1
8,2475,5
8,2476,5
8,2477,3
8,2478,3
8,2479,0
8,2480,5
8,2481,5
8,2482,5
8,2483,2
8,2484,0
8,2485,2
8,2486,4
8,2487,2
8,2488,1
8,2489,3
8,2490,1
8,2491,0
8,2492,1
8,2493,5
8,2494,1
8,2495,3
8,2496,1
8,2497,1
8,2498,2
8,2499,5
8,2500,1
8,2501,3
8,2502,5
8,2503,3
8,2504,2
8,2505,0
8,2506,3
8,2507,3
8,2508,5
8,2509,3
8,2510,3
8,2511,4
8,2512,3
8,2513,2
8,2514,5
8,2515,2
8,2516,2
8,2517,2
8,2518,4
8,2519,0
8,2520,0
8,2521,1
8,2522,4
8,2523,2
8,2524,3
8,2525,0
8,2526,3
8,2527,1
8,2528,5
8,2529,1
8,2530,5
8,2531,2
8,2532,1
8,2533,1
8,2534,1
8,2535,0
8,2536,3
8,2537,3
8,2538,3
8,2539,4
8,2540,5
8,2541,0
8,2542,3
8,2543,1
8,2544,5
8,2545,1
8,2546,4
8,2547,0
8,2548,4
8,2549,2
8,2550,5
8,2551,4
8,2552,0
8,2553,4
8,2554,0
8,2555,1
8,2556,2
8,2557,0
8,2558,2
8,2559,1
8,2560,3
8,2561,1
8,2562,3
8,2563,5
8,2564,0
8,2565,3
8,2566,1
8,2567,0
8,2568,4
8,2569,2
8,2570,3
8,2571,4
8,2572,3
8,2573,2
8,2574,4
8,2575,4
8,2576,2
8,2577,0
8,2578,1
8,2579,2
8,2580,2
8,2581,1
8,2582,1
8,2583,2
8,2584,2
8,2585,5
8,2586,5
8,2587,1
8,2588,1
8,2589,5
8,2590,4
8,2591,5
8,2592,3
8,2593,2
8,2594,3
8,2595,3
8,2596,4
8,2597,2
8,2598,3
8,2599,1
8,2600,1
8,2601,3
8,2602,2
8,2603,4
8,2604,2
8,2605,4
8,2606,2
8,2607,2
8,2608,0
8,2609,2
8,2610,2
8,2611,3
8,2612,0
8,2613,1
8,2614,4
8,2615,1
8,2616,0
8,2617,5
8,2618,4
8,2619,3
8,2620,0
8,2621,0
8,2622,4
8,2623,5
8,2624,4
8,2625,3
8,2626,3
8,2627,3
8,2628,4
8,2629,0
8,2630,1
8,2631,0
8,2632,0
8,2633,3
8,2634,1
8,2635,0
8,2636,3
8,2637,4
8,2638,5
8,2639,5
8,2640,4
8,2641,1
8,2642,4
8,2643,2
8,2644,5
8,2645,1
8,2646,2
8,2647,0
8,2648,0
8,2649,1
8,2650,4
8,2651,4
8,2652,4
8,2653,1
8,2654,3
8,2655,5
8,2656,0
8,2657,5
8,2658,2
8,2659,3
8,2660,2
8,2661,2
8,2662,4
8,2663,5
8,2664,0
8,2665,2
8,2666,3
8,2667,1
8,2668,4
8,2669,3
8,2670,5
8,2671,1
8,2672,0
8,2673,4
8,2674,3
8,2675,5
8,2676,4
8,2677,2
8,2678,2
8,2679,1
8,2680,5
8,2681,3
8,2682,1
8,2683,3
8,2684,3
8,2685,3
8,2686,0
8,2687,2
8,2688,3
8,2689,1
8,2690,3
8,2691,5
8,2692,4
8,2693,4
8,2694,4
8,2695,1
8,2696,0
8,2697,1
8,2698,4
8,2699,0
8,2700,4
8,2701,3
8,2702,4
8,2703,1
8,2704,4
8,2705,4
8,2706,0
8,2707,4
8,2708,5
8,2709,0
8,2710,0
8,2711,1
8,2712,2
8,2713,1
8,2714,0
8,2715,2
8,2716,5
8,2717,3
8,2718,0
8,2719,5
8,2720,5
8,2721,2
8,2722,2
8,2723,1
8,2724,4
8,2725,5
8,2726,0
8,2727,1
8,2728,0
8,2729,5
8,2730,4
8,2731,4
8,2732,1
8,2733,0
8,2734,4
8,2735,0
8,2736,3
8,2737,0
8,2738,1
8,2739,2
8,2740,1
8,2741,0
8,2742,0
8,2743,4
8,2744,0
8,2745,0
8,2746,0
8,2747,2
8,2748,4
8,2749,5
8,2750,4
8,2751,3
8,2752,0
8,2753,4
8,2754,1
8,2755,2
8,2756,1
8,2757,3
8,2758,4
8,2759,2
8,2760,1
8,2761,2
8,2762,5
8,2763,4
8,2764,5
8,2765,2
8,2766,4
8,2767,1
8,2768,5
8,2769,1
8,2770,3
8,2771,1
8,2772,4
8,2773,4
8,2774,4
8,2775,2
8,2776,2
8,2777,0
8,2778,0
8,2779,4
8,2780,1
8,2781,5
8,2782,4
8,2783,3
8,2784,3
8,2785,4
8,2786,2
8,2787,2
8,2788,3
8,2789,1
8,2790,0
8,2791,1
8,2792,4
8,2793,5
8,2794,2
8,2795,0
8,2796,1
8,2797,1
8,2798,1
8,2799,2
8,2800,0
8,2801,3
8,2802,3
8,2803,4
8,2804,3
8,2805,5
8,2806,0
8,2807,1
8,2808,2
8,2809,2
8,2810,3
8,2811,3
8,2812,1
8,2813,1
8,2814,1
8,2815,1
8,2816,3
8,2817,0
8,2818,3
8,2819,1
8,2820,1
8,2821,3
8,2822,2
8,2823,2
8,2824,3
8,2825,0
8,2826,0
8,2827,5
8,2828,1
8,2829,4
8,2830,2
8,2831,5
8,2832,1
8,2833,0
8,2834,4
8,2835,1
8,2836,1
8,2837,1
8,2838,1
8,2839,4
8,2840,0
8,2841,4
8,2842,4
8,2843,1
8,2844,2
8,2845,5
8,2846,3
8,2847,5
8,2848,4
8,2849,4
8,2850,5
8,2851,3
8,2852,5
8,2853,1
8,2854,3
8,2855,1
8,2856,0
8,2857,2
8,2858,3
8,2859,3
8,2860,1
8,2861,5
8,2862,3
8,2863,4
8,2864,2
8,2865,5
8,2866,0
8,2867,0
8,2868,4
8,2869,0
8,2870,0
8,2871,2
8,2872,4
8,2873,4
8,2874,2
8,2875,1
8,2876,5
8,2877,2
8,2878,4
8,2879,5
8,2880,0
8,2881,4
8,2882,2
8,2883,2
8,2884,0
8,2885,5
8,2886,5
8,2887,3
8,2888,3
8,2889,2
8,2890,2
8,2891,5
8,2892,5
8,2893,2
8,2894,0
8,2895,1
8,2896,5
8,2897,3
8,2898,1
8,2899,3
8,2900,3
8,2901,5
8,2902,1
8,2903,1
8,2904,5
8,2905,1
8,2906,2
8,2907,0
8,2908,3
8,2909,0
8,2910,5
8,2911,2
8,2912,5
8,2913,5
8,2914,0
8,2915,2
8,2916,0
8,2917,4
8,2918,3
8,2919,0
8,2920,5
8,2921,0
8,2922,3
8,2923,4
8,2924,1
8,2925,4
8,2926,2
8,2927,1
8,2928,3
8,2929,0
8,2930,3
8,2931,1
8,2932,2
8,2933,0
8,2934,0
8,2935,2
8,2936,5
8,2937,3
8,2938,4
8,2939,5
8,2940,4
8,2941,4
8,2942,2
8,2943,5
8,2944,5
8,2945,5
8,2946,0
8,2947,5
8,2948,0
8,2949,5
8,2950,4
8,2951,5
8,2952,1
8,2953,0
8,2954,5
8,2955,3
8,2956,3
8,2957,3
8,2958,4
8,2959,2
8,2960,2
8,2961,1
8,2962,2
8,2963,5
8,2964,1
8,2965,1
8,2966,2
8,2967,1
8,2968,3
8,2969,0
8,2970,5
8,2971,4
8,2972,1
8,2973,2
8,2974,4
8,2975,0
8,2976,0
8,2977,0
8,2978,2
8,2979,3
8,2980,0
8,2981,5
8,2982,3
8,2983,3
8,2984,1
8,2985,4
8,2986,0
8,2987,3
8,2988,1
8,2989,5
8,2990,4
8,2991,2
8,2992,4
8,2993,2
8,2994,3
8,2995,5
8,2996,5
8,2997,2
8,2998,5
8,2999,0
8,3000,5
8,3001,5
8,3002,2
8,3003,2
8,3004,1
8,3005,3
8,3006,4
8,3007,1
8,3008,3
8,3009,3
8,3010,0
9,11,1
9,12,1
9,13,2
9,14,5
9,15,0
9,16,2
9,17,2
9,18,5
9,19,0
9,20,0
9,21,3
9,22,4
9,23,2
9,24,4
9,25,1
9,26,5
9,27,3
9,28,2
9,29,4
9,30,0
9,31,1
9,32,3
9,33,3
9,34,4
9,35,0
9,36,3
9,37,2
9,38,4
9,39,0
9,40,0
9,41,3
9,42,5
9,43,3
9,44,1
9,45,3
9,46,1
9,47,5
9,48,2
9,49,5
9,50,3
9,51,3
9,52,3
9,53,0
9,54,5
9,55,3
9,56,5
9,57,3
9,58,2
9,59,2
9,60,1
9,61,2
9,62,4
9,63,5
9,64,3
9,65,1
9,66,0
9,67,3
9,68,4
9,69,5
9,70,4
9,71,1
9,72,5
9,73,5
9,74,4
9,75,3
9,76,3
9,77,4
9,78,4
9,79,3
9,80,4
9,81,4
9,82,5
9,83,3
9,84,2
9,85,4
9,86,3
9,87,3
9,88,3
9,89,5
9,90,1
9,91,4
9,92,5
9,93,5
9,94,1
9,95,2
9,96,2
9,97,4
9,98,3
9,99,1
9,100,5
9,101,0
9,102,5
9,103,1
9,104,0
9,105,2
9,106,4
9,107,1
9,108,0
9,109,0
9,110,2
9,111,1
9,112,3
9,113,4
9,114,2
9,115,5
9,116,4
9,117,1
9,118,3
9,119,0
9,120,3
9,121,2
9,122,4
9,123,1
9,124,3
9,125,4
9,126,4
9,127,2
9,128,0
9,129,0
9,130,0
9,131,5
9,132,2
9,133,0
9,134,0
9,135,3
9,136,1
9,137,1
9,138,4
9,139,0
9,140,4
9,141,0
9,142,3
9,143,5
9,144,4
9,145,5
9,146,5
9,147,3
9,148,3
9,149,4
9,150,0
9,151,2
9,152,4
9,153,1
9,154,1
9,155,3
9,156,1
9,157,0
9,158,3
9,159,5
9,160,3
9,161,3
9,162,5
9,163,0
9,164,2
9,165,3
9,166,0
9,167,2
9,168,2
9,169,3
9,170,1
9,171,0
9,172,2
9,173,1
9,174,0
9,175,5
9,176,0
9,177,4
9,178,1
9,179,4
9,180,1
9,181,5
9,182,1
9,183,2
9,184,1
9,185,4
9,186,4
9,187,5
9,188,4
9,189,0
9,190,4
9,191,5
9,192,3
9,193,3
9,194,4
9,195,4
9,196,2
9,197,0
9,198,5
9,199,0
9,200,5
9,201,4
9,202,0
9,203,0
9,204,5
9,205,2
9,206,5
9,207,3
9,208,4
9,209,1
9,210,5
9,211,1
9,212,5
9,213,5
9,214,3
9,215,3
9,216,1
9,217,4
9,218,0
9,219,4
9,220,2
9,221,5
9,222,3
9,223,5
9,224,3
9,225,1
9,226,1
9,227,4
9,228,1
9,229,2
9,230,3
9,231,5
9,232,5
9,233,3
9,234,5
9,235,2
9,236,0
9,237,0
9,238,0
9,239,0
9,240,4
9,241,4
9,242,0
9,243,1
9,244,0
9,245,1
9,246,2
9,247,0
9,248,3
9,249,5
9,250,3
9,251,1
9,252,5
9,253,1
9,254,1
9,255,4
9,256,0
9,257,0
9,258,1
9,259,0
9,260,1
9,261,0
9,262,1
9,263,0
9,264,5
9,265,3
9,266,1
9,267,2
9,268,3
9,269,1
9,270,2
9,271,4
9,272,3
9,273,3
9,274,2
9,275,3
9,276,2
9,277,2
9,278,3
9,279,0
9,280,5
9,281,3
9,282,0
