user_id,product_id,rating
9,1161,3
9,1162,1
9,1163,3
9,1164,3
9,1165,4
9,1166,0
9,1167,3
9,1168,1
9,1169,4
9,1170,2
9,1171,1
9,1172,2
9,1173,1
9,1174,4
9,1175,4
9,1176,2
9,1177,1
9,1178,2
9,1179,4
9,1180,5
9,1181,3
9,1182,1
9,1183,2
9,1184,0
9,1185,1
9,1186,3
9,1187,1
9,1188,0
9,1189,3
9,1190,0
9,1191,2
9,1192,4
9,1193,1
9,1194,5
9,1195,5
9,1196,5
9,1197,4
9,1198,5
9,1199,5
9,1200,4
9,1201,5
9,1202,2
9,1203,3
9,1204,0
9,1205,0
9,1206,2
9,1207,4
9,1208,3
9,1209,0
9,1210,0
9,1211,0
9,1212,1
9,1213,5
9,1214,3
9,1215,5
9,1216,1
9,1217,0
9,1218,5
9,1219,2
9,1220,3
9,1221,3
9,1222,3
9,1223,1
9,1224,1
9,1225,1
9,1226,5
9,1227,2
9,1228,0
9,1229,2
9,1230,5
9,1231,0
9,1232,1
9,1233,5
9,1234,2
9,1235,4
9,1236,3
9,1237,0
9,1238,1
9,1239,2
9,1240,0
9,1241,0
9,1242,2
9,1243,5
9,1244,5
9,1245,4
9,1246,2
9,1247,3
9,1248,1
9,1249,4
9,1250,5
9,1251,5
9,1252,1
9,1253,3
9,1254,1
9,1255,3
9,1256,4
9,1257,2
9,1258,1
9,1259,1
9,1260,5
9,1261,2
9,1262,2
9,1263,2
9,1264,3
9,1265,2
9,1266,4
9,1267,5
9,1268,1
9,1269,0
9,1270,0
9,1271,2
9,1272,4
9,1273,1
9,1274,5
9,1275,3
9,1276,1
9,1277,1
9,1278,3
9,1279,2
9,1280,3
9,1281,0
9,1282,4
9,1283,1
9,1284,3
9,1285,0
9,1286,1
9,1287,3
9,1288,2
9,1289,1
9,1290,0
9,1291,5
9,1292,2
9,1293,4
9,1294,3
9,1295,1
9,1296,5
9,1297,4
9,1298,3
9,1299,1
9,1300,2
9,1301,1
9,1302,5
9,1303,5
9,1304,5
9,1305,2
9,1306,2
9,1307,4
9,1308,5
9,1309,0
9,1310,3
9,1311,4
9,1312,4
9,1313,2
9,1314,4
9,1315,0
9,1316,5
9,1317,3
9,1318,5
9,1319,3
9,1320,1
9,1321,2
9,1322,3
9,1323,1
9,1324,3
9,1325,2
9,1326,2
9,1327,5
9,1328,5
9,1329,3
9,1330,5
9,1331,4
9,1332,3
9,1333,5
9,1334,5
9,1335,3
9,1336,4
9,1337,3
9,1338,0
9,1339,0
9,1340,5
9,1341,0
9,1342,1
9,1343,1
9,1344,2
9,1345,5
9,1346,3
9,1347,1
9,1348,5
9,1349,1
9,1350,0
9,1351,0
9,1352,2
9,1353,2
9,1354,5
9,1355,3
9,1356,0
9,1357,1
9,1358,3
9,1359,4
9,1360,2
9,1361,3
9,1362,3
9,1363,2
9,1364,0
9,1365,5
9,1366,3
9,1367,0
9,1368,4
9,1369,3
9,1370,3
9,1371,1
9,1372,5
9,1373,2
9,1374,5
9,1375,2
9,1376,4
9,1377,5
9,1378,0
9,1379,3
9,1380,0
9,1381,5
9,1382,2
9,1383,3
9,1384,0
9,1385,0
9,1386,4
9,1387,2
9,1388,4
9,1389,5
9,1390,4
9,1391,4
9,1392,1
9,1393,4
9,1394,4
9,1395,5
9,1396,5
9,1397,1
9,1398,1
9,1399,1
9,1400,3
9,1401,2
9,1402,3
9,1403,0
9,1404,5
9,1405,1
9,1406,4
9,1407,5
9,1408,1
9,1409,1
9,1410,3
9,1411,3
9,1412,1
9,1413,5
9,1414,5
9,1415,1
9,1416,5
9,1417,2
9,1418,2
9,1419,0
9,1420,2
9,1421,0
9,1422,5
9,1423,0
9,1424,1
9,1425,0
9,1426,2
9,1427,2
9,1428,2
9,1429,1
9,1430,2
9,1431,1
9,1432,5
9,1433,4
9,1434,4
9,1435,2
9,1436,5
9,1437,4
9,1438,0
9,1439,5
9,1440,0
9,1441,2
9,1442,4
9,1443,4
9,1444,5
9,1445,0
9,1446,4
9,1447,0
9,1448,4
9,1449,0
9,1450,3
9,1451,5
9,1452,3
9,1453,0
9,1454,3
9,1455,4
9,1456,4
9,1457,0
9,1458,2
9,1459,2
9,1460,3
9,1461,2
9,1462,5
9,1463,0
9,1464,5
9,1465,0
9,1466,0
9,1467,1
9,1468,3
9,1469,1
9,1470,5
9,1471,0
9,1472,4
9,1473,3
9,1474,1
9,1475,5
9,1476,3
9,1477,5
9,1478,0
9,1479,4
9,1480,5
9,1481,4
9,1482,1
9,1483,2
9,1484,5
9,1485,0
9,1486,0
9,1487,3
9,1488,4
9,1489,1
9,1490,4
9,1491,4
9,1492,4
9,1493,4
9,1494,5
9,1495,2
9,1496,5
9,1497,4
9,1498,2
9,1499,5
9,1500,4
9,1501,4
9,1502,2
9,1503,5
9,1504,4
9,1505,1
9,1506,2
9,1507,0
9,1508,3
9,1509,1
9,1510,1
9,1511,4
9,1512,2
9,1513,2
9,1514,3
9,1515,5
9,1516,1
9,1517,4
9,1518,2
9,1519,3
9,1520,2
9,1521,3
9,1522,4
9,1523,3
9,1524,4
9,1525,5
9,1526,3
9,1527,3
9,1528,2
9,1529,2
9,1530,3
9,1531,1
9,1532,1
9,1533,5
9,1534,4
9,1535,1
9,1536,3
9,1537,0
9,1538,0
9,1539,0
9,1540,0
9,1541,0
9,1542,2
9,1543,5
9,1544,2
9,1545,1
9,1546,3
9,1547,0
9,1548,4
9,1549,5
9,1550,4
9,1551,1
9,1552,0
9,1553,1
9,1554,3
9,1555,0
9,1556,0
9,1557,0
9,1558,2
9,1559,1
9,1560,4
9,1561,5
9,1562,5
9,1563,4
9,1564,5
9,1565,5
9,1566,3
9,1567,1
9,1568,2
9,1569,0
9,1570,2
9,1571,1
9,1572,0
9,1573,5
9,1574,4
9,1575,1
9,1576,5
9,1577,3
9,1578,5
9,1579,1
9,1580,2
9,1581,2
9,1582,3
9,1583,1
9,1584,3
9,1585,4
9,1586,5
9,1587,1
9,1588,2
9,1589,1
9,1590,2
9,1591,0
9,1592,0
9,1593,0
9,1594,1
9,1595,4
9,1596,5
9,1597,3
9,1598,2
9,1599,2
9,1600,0
9,1601,1
9,1602,2
9,1603,0
9,1604,3
9,1605,0
9,1606,2
9,1607,1
9,1608,1
9,1609,1
9,1610,0
9,1611,1
9,1612,0
9,1613,5
9,1614,3
9,1615,3
9,1616,4
9,1617,4
9,1618,0
9,1619,0
9,1620,5
9,1621,5
9,1622,2
9,1623,3
9,1624,3
9,1625,5
9,1626,4
9,1627,0
9,1628,2
9,1629,5
9,1630,1
9,1631,5
9,1632,3
9,1633,4
9,1634,1
9,1635,2
9,1636,5
9,1637,1
9,1638,0
9,1639,4
9,1640,1
9,1641,1
9,1642,0
9,1643,5
9,1644,0
9,1645,3
9,1646,3
9,1647,5
9,1648,0
9,1649,0
9,1650,2
9,1651,5
9,1652,4
9,1653,3
9,1654,2
9,1655,4
9,1656,2
9,1657,1
9,1658,0
9,1659,5
9,1660,1
9,1661,5
9,1662,2
9,1663,0
9,1664,1
9,1665,1
9,1666,3
9,1667,2
9,1668,3
9,1669,5
9,1670,2
9,1671,3
9,1672,2
9,1673,0
9,1674,5
9,1675,5
9,1676,5
9,1677,0
9,1678,1
9,1679,4
9,1680,2
9,1681,4
9,1682,4
9,1683,4
9,1684,5
9,1685,3
9,1686,4
9,1687,2
9,1688,1
9,1689,1
9,1690,5
9,1691,4
9,1692,0
9,1693,1
9,1694,4
9,1695,1
9,1696,1
9,1697,4
9,1698,3
9,1699,2
9,1700,4
9,1701,4
9,1702,5
9,1703,3
9,1704,2
9,1705,0
9,1706,4
9,1707,1
9,1708,4
9,1709,3
9,1710,0
9,1711,0
9,1712,3
9,1713,3
9,1714,2
9,1715,0
9,1716,1
9,1717,3
9,1718,0
9,1719,2
9,1720,2
9,1721,5
9,1722,5
9,1723,0
9,1724,5
9,1725,0
9,1726,0
9,1727,0
9,1728,1
9,1729,0
9,1730,0
9,1731,2
9,1732,4
9,1733,3
9,1734,4
9,1735,2
9,1736,2
9,1737,3
9,1738,2
9,1739,2
9,1740,0
9,1741,4
9,1742,2
9,1743,2
9,1744,3
9,1745,3
9,1746,0
9,1747,4
9,1748,5
9,1749,2
9,1750,5
9,1751,2
9,1752,1
9,1753,4
9,1754,5
9,1755,5
9,1756,4
9,1757,3
9,1758,2
9,1759,0
9,1760,4
9,1761,3
9,1762,0
9,1763,4
9,1764,5
9,1765,3
9,1766,3
9,1767,1
9,1768,3
9,1769,3
9,1770,4
9,1771,3
9,1772,5
9,1773,1
9,1774,1
9,1775,2
9,1776,1
9,1777,0
9,1778,4
9,1779,0
9,1780,2
9,1781,2
9,1782,5
9,1783,5
9,1784,0
9,1785,2
9,1786,4
9,1787,3
9,1788,0
9,1789,1
9,1790,5
9,1791,1
9,1792,4
9,1793,1
9,1794,0
9,1795,0
9,1796,4
9,1797,1
9,1798,3
9,1799,2
9,1800,4
9,1801,3
9,1802,2
9,1803,5
9,1804,3
9,1805,0
9,1806,4
9,1807,3
9,1808,3
9,1809,1
9,1810,3
9,1811,3
9,1812,4
9,1813,2
9,1814,5
9,1815,0
9,1816,0
9,1817,5
9,1818,3
9,1819,4
9,1820,5
9,1821,2
9,1822,0
9,1823,0
9,1824,0
9,1825,1
9,1826,3
9,1827,3
9,1828,4
9,1829,3
9,1830,3
9,1831,5
9,1832,2
9,1833,2
9,1834,3
9,1835,1
9,1836,2
9,1837,1
9,1838,2
9,1839,1
9,1840,5
9,1841,1
9,1842,0
9,1843,3
9,1844,4
9,1845,4
9,1846,0
9,1847,0
9,1848,0
9,1849,3
9,1850,0
9,1851,2
9,1852,4
9,1853,3
9,1854,4
9,1855,3
9,1856,4
9,1857,4
9,1858,5
9,1859,2
9,1860,0
9,1861,4
9,1862,0
9,1863,4
9,1864,5
9,1865,3
9,1866,1
9,1867,3
9,1868,0
9,1869,1
9,1870,5
9,1871,4
9,1872,0
9,1873,5
9,1874,5
9,1875,1
9,1876,2
9,1877,0
9,1878,5
9,1879,5
9,1880,5
9,1881,0
9,1882,0
9,1883,5
9,1884,5
9,1885,2
9,1886,5
9,1887,1
9,1888,2
9,1889,5
9,1890,5
9,1891,1
9,1892,1
9,1893,1
9,1894,4
9,1895,4
9,1896,0
9,1897,0
9,1898,4
9,1899,4
9,1900,4
9,1901,5
9,1902,3
9,1903,0
9,1904,1
9,1905,1
9,1906,2
9,1907,4
9,1908,3
9,1909,4
9,1910,5
9,1911,5
9,1912,0
9,1913,4
9,1914,2
9,1915,0
9,1916,3
9,1917,1
9,1918,4
9,1919,4
9,1920,4
9,1921,3
9,1922,4
9,1923,5
9,1924,2
9,1925,4
9,1926,1
9,1927,4
9,1928,4
9,1929,0
9,1930,1
9,1931,0
9,1932,2
9,1933,0
9,1934,3
9,1935,5
9,1936,4
9,1937,4
9,1938,4
9,1939,3
9,1940,3
9,1941,0
9,1942,2
9,1943,4
9,1944,5
9,1945,3
9,1946,5
9,1947,1
9,1948,5
9,1949,1
9,1950,4
9,1951,3
9,1952,1
9,1953,4
9,1954,5
9,1955,2
9,1956,5
9,1957,3
9,1958,3
9,1959,3
9,1960,2
9,1961,2
9,1962,4
9,1963,5
9,1964,5
9,1965,0
9,1966,0
9,1967,4
9,1968,5
9,1969,0
9,1970,1
9,1971,2
9,1972,0
9,1973,0
9,1974,1
9,1975,4
9,1976,5
9,1977,1
9,1978,2
9,1979,1
9,1980,0
9,1981,3
9,1982,0
9,1983,1
9,1984,0
9,1985,3
9,1986,4
9,1987,2
9,1988,4
9,1989,0
9,1990,4
9,1991,1
9,1992,1
9,1993,2
9,1994,2
9,1995,0
9,1996,1
9,1997,3
9,1998,4
9,1999,5
9,2000,4
9,2001,2
9,2002,0
9,2003,0
9,2004,5
9,2005,1
9,2006,5
9,2007,4
9,2008,3
9,2009,5
9,2010,1
9,2011,1
9,2012,3
9,2013,4
9,2014,3
9,2015,3
9,2016,3
9,2017,5
9,2018,1
9,2019,0
9,2020,5
9,2021,2
9,2022,3
9,2023,0
9,2024,3
9,2025,4
9,2026,0
9,2027,1
9,2028,5
9,2029,0
9,2030,1
9,2031,2
9,2032,1
9,2033,4
9,2034,2
9,2035,3
9,2036,1
9,2037,0
9,2038,1
9,2039,0
9,2040,3
9,2041,5
9,2042,4
9,2043,3
9,2044,4
9,2045,3
9,2046,5
9,2047,4
9,2048,4
9,2049,0
9,2050,4
9,2051,5
9,2052,2
9,2053,5
9,2054,4
9,2055,2
9,2056,2
9,2057,1
9,2058,1
9,2059,2
9,2060,2
9,2061,2
9,2062,1
9,2063,5
9,2064,0
9,2065,1
9,2066,1
9,2067,3
9,2068,4
9,2069,0
9,2070,5
9,2071,0
9,2072,0
9,2073,3
9,2074,0
9,2075,4
9,2076,1
9,2077,3
9,2078,5
9,2079,1
9,2080,0
9,2081,1
9,2082,5
9,2083,4
9,2084,3
9,2085,5
9,2086,3
9,2087,0
9,2088,5
9,2089,5
9,2090,3
9,2091,4
9,2092,5
9,2093,0
9,2094,1
9,2095,2
9,2096,5
9,2097,1
9,2098,0
9,2099,3
9,2100,1
9,2101,2
9,2102,3
9,2103,0
9,2104,0
9,2105,4
9,2106,1
9,2107,4
9,2108,0
9,2109,3
9,2110,2
9,2111,0
9,2112,1
9,2113,2
9,2114,0
9,2115,5
9,2116,3
9,2117,4
9,2118,0
9,2119,1
9,2120,4
9,2121,1
9,2122,3
9,2123,0
9,2124,1
9,2125,4
9,2126,0
9,2127,5
9,2128,3
9,2129,4
9,2130,2
9,2131,4
9,2132,4
9,2133,4
9,2134,2
9,2135,5
9,2136,4
9,2137,1
9,2138,1
9,2139,0
9,2140,2
9,2141,5
9,2142,2
9,2143,5
9,2144,0
9,2145,4
9,2146,5
9,2147,5
9,2148,2
9,2149,5
9,2150,4
9,2151,1
9,2152,0
9,2153,1
9,2154,4
9,2155,1
9,2156,0
9,2157,4
9,2158,1
9,2159,5
9,2160,4
9,2161,0
9,2162,1
9,2163,1
9,2164,4
9,2165,4
9,2166,4
9,2167,3
9,2168,0
9,2169,3
9,2170,3
9,2171,5
9,2172,3
9,2173,1
9,2174,5
9,2175,5
9,2176,5
9,2177,2
9,2178,1
9,2179,2
9,2180,0
9,2181,3
9,2182,2
9,2183,1
9,2184,3
9,2185,4
9,2186,1
9,2187,0
9,2188,3
9,2189,3
9,2190,5
9,2191,1
9,2192,3
9,2193,1
9,2194,1
9,2195,5
9,2196,5
9,2197,4
9,2198,2
9,2199,5
9,2200,5
9,2201,1
9,2202,1
9,2203,5
9,2204,4
9,2205,0
9,2206,3
9,2207,1
9,2208,4
9,2209,1
9,2210,4
9,2211,5
9,2212,2
9,2213,1
9,2214,1
9,2215,3
9,2216,0
9,2217,2
9,2218,0
9,2219,3
9,2220,1
9,2221,4
9,2222,4
9,2223,4
9,2224,2
9,2225,4
9,2226,5
9,2227,1
9,2228,2
9,2229,4
9,2230,2
9,2231,1
9,2232,0
9,2233,3
9,2234,3
9,2235,2
9,2236,5
9,2237,1
9,2238,3
9,2239,1
9,2240,5
9,2241,2
9,2242,3
9,2243,0
9,2244,4
9,2245,3
9,2246,2
9,2247,5
9,2248,4
9,2249,1
9,2250,1
9,2251,0
9,2252,3
9,2253,3
9,2254,1
9,2255,1
9,2256,5
9,2257,3
9,2258,5
9,2259,3
9,2260,2
9,2261,1
9,2262,4
9,2263,0
9,2264,2
9,2265,0
9,2266,5
9,2267,4
9,2268,2
9,2269,3
9,2270,5
9,2271,5
9,2272,3
9,2273,5
9,2274,0
9,2275,1
9,2276,1
9,2277,0
9,2278,0
9,2279,0
9,2280,0
9,2281,3
9,2282,5
9,2283,0
9,2284,5
9,2285,2
9,2286,1
9,2287,3
9,2288,5
9,2289,4
9,2290,3
9,2291,1
9,2292,4
9,2293,4
9,2294,3
9,2295,1
9,2296,1
9,2297,1
9,2298,4
9,2299,4
9,2300,1
9,2301,3
9,2302,1
9,2303,4
9,2304,4
9,2305,2
9,2306,3
9,2307,1
9,2308,3
9,2309,0
9,2310,1
9,2311,1
9,2312,1
9,2313,3
9,2314,3
9,2315,0
9,2316,1
9,2317,5
9,2318,5
9,2319,0
9,2320,4
9,2321,0
9,2322,0
9,2323,2
9,2324,4
9,2325,3
9,2326,2
9,2327,5
9,2328,1
9,2329,5
9,2330,2
9,2331,2
9,2332,5
9,2333,1
9,2334,0
9,2335,4
9,2336,1
9,2337,3
9,2338,0
9,2339,2
9,2340,3
9,2341,3
9,2342,5
9,2343,1
9,2344,5
9,2345,5
9,2346,0
9,2347,1
9,2348,2
9,2349,3
9,2350,2
9,2351,3
9,2352,5
9,2353,2
9,2354,0
9,2355,3
9,2356,0
9,2357,1
9,2358,3
9,2359,5
9,2360,5
9,2361,2
9,2362,3
9,2363,5
9,2364,4
9,2365,4
9,2366,3
9,2367,3
9,2368,5
9,2369,1
9,2370,4
9,2371,4
9,2372,0
9,2373,5
9,2374,0
9,2375,5
9,2376,5
9,2377,1
9,2378,4
9,2379,0
9,2380,0
9,2381,5
9,2382,4
9,2383,2
9,2384,1
9,2385,4
9,2386,0
9,2387,1
9,2388,5
9,2389,1
9,2390,4
9,2391,5
9,2392,4
9,2393,3
9,2394,2
9,2395,2
9,2396,5
9,2397,4
9,2398,3
9,2399,5
9,2400,4
9,2401,0
9,2402,1
9,2403,1
9,2404,4
9,2405,0
9,2406,5
9,2407,1
9,2408,2
9,2409,5
9,2410,4
9,2411,3
9,2412,2
9,2413,4
9,2414,0
9,2415,5
9,2416,2
9,2417,5
9,2418,3
9,2419,0
9,2420,4
9,2421,4
9,2422,3
9,2423,5
9,2424,2
9,2425,0
9,2426,2
9,2427,5
9,2428,1
9,2429,4
9,2430,2
9,2431,4
9,2432,3
9,2433,5
9,2434,0
9,2435,3
9,2436,5
9,2437,5
9,2438,0
9,2439,3
9,2440,0
9,2441,1
9,2442,0
9,2443,0
9,2444,0
9,2445,1
9,2446,3
9,2447,3
9,2448,3
9,2449,1
9,2450,5
9,2451,1
9,2452,2
9,2453,2
9,2454,4
9,2455,1
9,2456,1
9,2457,1
9,2458,0
9,2459,1
9,2460,1
9,2461,1
9,2462,4
9,2463,2
9,2464,5
9,2465,5
9,2466,1
9,2467,4
9,2468,1
9,2469,5
9,2470,2
9,2471,2
9,2472,1
9,2473,0
9,2474,0
9,2475,4
9,2476,1
9,2477,2
9,2478,1
9,2479,4
9,2480,3
9,2481,2
9,2482,1
9,2483,0
9,2484,4
9,2485,5
9,2486,0
9,2487,5
9,2488,0
9,2489,3
9,2490,2
9,2491,3
9,2492,3
9,2493,4
9,2494,2
9,2495,4
9,2496,1
9,2497,4
9,2498,2
9,2499,4
9,2500,1
9,2501,1
9,2502,4
9,2503,5
9,2504,4
9,2505,3
9,2506,2
9,2507,1
9,2508,2
9,2509,0
9,2510,4
9,2511,1
9,2512,1
9,2513,4
9,2514,4
9,2515,3
9,2516,3
9,2517,2
9,2518,0
9,2519,2
9,2520,4
9,2521,5
9,2522,1
9,2523,3
9,2524,0
9,2525,4
9,2526,3
9,2527,4
9,2528,3
9,2529,1
9,2530,1
9,2531,1
9,2532,0
9,2533,2
9,2534,0
9,2535,4
9,2536,1
9,2537,3
9,2538,5
9,2539,1
9,2540,5
9,2541,3
9,2542,5
9,2543,2
9,2544,3
9,2545,2
9,2546,1
9,2547,2
9,2548,0
9,2549,2
9,2550,1
9,2551,1
9,2552,2
9,2553,3
9,2554,3
9,2555,2
9,2556,3
9,2557,0
9,2558,4
9,2559,2
9,2560,0
9,2561,2
9,2562,4
9,2563,3
9,2564,3
9,2565,3
9,2566,4
9,2567,2
9,2568,2
9,2569,2
9,2570,1
9,2571,1
9,2572,1
9,2573,4
9,2574,1
9,2575,1
9,2576,4
9,2577,3
9,2578,2
9,2579,1
9,2580,1
9,2581,2
9,2582,3
9,2583,5
9,2584,5
9,2585,0
9,2586,5
9,2587,0
9,2588,0
9,2589,0
9,2590,5
9,2591,5
9,2592,2
9,2593,4
9,2594,0
9,2595,2
9,2596,0
9,2597,4
9,2598,5
9,2599,1
9,2600,4
9,2601,1
9,2602,0
9,2603,1
9,2604,5
9,2605,4
9,2606,1
9,2607,3
9,2608,5
9,2609,2
9,2610,4
9,2611,2
9,2612,0
9,2613,0
9,2614,2
9,2615,1
9,2616,1
9,2617,5
9,2618,5
9,2619,4
9,2620,5
9,2621,1
9,2622,0
9,2623,2
9,2624,2
9,2625,2
9,2626,5
9,2627,1
9,2628,4
9,2629,4
9,2630,0
9,2631,0
9,2632,4
9,2633,0
9,2634,1
9,2635,5
9,2636,5
9,2637,3
9,2638,0
9,2639,3
9,2640,2
9,2641,4
9,2642,1
9,2643,1
9,2644,0
9,2645,2
9,2646,4
9,2647,5
9,2648,3
9,2649,3
9,2650,0
9,2651,0
9,2652,3
9,2653,1
9,2654,3
9,2655,3
9,2656,3
9,2657,3
9,2658,2
9,2659,1
9,2660,0
9,2661,3
9,2662,2
9,2663,4
9,2664,2
9,2665,3
9,2666,2
9,2667,1
9,2668,3
9,2669,2
9,2670,5
9,2671,5
9,2672,2
9,2673,4
9,2674,5
9,2675,3
9,2676,4
9,2677,4
9,2678,2
9,2679,0
9,2680,1
9,2681,5
9,2682,2
9,2683,4
9,2684,1
9,2685,0
9,2686,3
9,2687,3
9,2688,5
9,2689,4
9,2690,1
9,2691,3
9,2692,0
9,2693,1
9,2694,0
9,2695,3
9,2696,3
9,2697,0
9,2698,1
9,2699,0
9,2700,3
9,2701,2
9,2702,1
9,2703,5
9,2704,1
9,2705,2
9,2706,5
9,2707,4
9,2708,2
9,2709,0
9,2710,2
9,2711,4
9,2712,4
9,2713,2
9,2714,5
9,2715,3
9,2716,3
9,2717,2
9,2718,2
9,2719,3
9,2720,3
9,2721,4
9,2722,1
9,2723,2
9,2724,2
9,2725,3
9,2726,3
9,2727,4
9,2728,4
9,2729,0
9,2730,4
9,2731,5
9,2732,0
9,2733,5
9,2734,3
9,2735,0
9,2736,3
9,2737,2
9,2738,4
9,2739,2
9,2740,3
9,2741,2
9,2742,0
9,2743,4
9,2744,5
9,2745,3
9,2746,3
9,2747,5
9,2748,3
9,2749,4
9,2750,3
9,2751,3
9,2752,4
9,2753,4
9,2754,4
9,2755,0
9,2756,4
9,2757,0
9,2758,4
9,2759,1
9,2760,2
9,2761,5
9,2762,3
9,2763,5
9,2764,0
9,2765,2
9,2766,2
9,2767,3
9,2768,4
9,2769,0
9,2770,4
9,2771,1
9,2772,1
9,2773,1
9,2774,5
9,2775,3
9,2776,2
9,2777,4
9,2778,4
9,2779,4
9,2780,0
9,2781,1
9,2782,5
9,2783,1
9,2784,2
9,2785,0
9,2786,5
9,2787,5
9,2788,3
9,2789,3
9,2790,2
9,2791,3
9,2792,0
9,2793,3
9,2794,0
9,2795,4
9,2796,5
9,2797,1
9,2798,1
9,2799,3
9,2800,3
9,2801,0
9,2802,4
9,2803,1
9,2804,4
9,2805,3
9,2806,2
9,2807,5
9,2808,5
9,2809,1
9,2810,1
9,2811,4
9,2812,4
9,2813,4
9,2814,4
9,2815,4
9,2816,2
9,2817,5
9,2818,5
9,2819,4
9,2820,5
9,2821,1
9,2822,4
9,2823,1
9,2824,1
9,2825,0
9,2826,3
9,2827,3
9,2828,3
9,2829,5
9,2830,3
9,2831,1
9,2832,3
9,2833,3
9,2834,5
9,2835,5
9,2836,1
9,2837,4
9,2838,5
9,2839,5
9,2840,2
9,2841,4
9,2842,5
9,2843,1
9,2844,1
9,2845,1
9,2846,1
9,2847,3
9,2848,1
9,2849,0
9,2850,5
9,2851,0
9,2852,0
9,2853,1
9,2854,3
9,2855,5
9,2856,4
9,2857,0
9,2858,2
9,2859,0
9,2860,0
9,2861,5
9,2862,0
9,2863,0
9,2864,2
9,2865,1
9,2866,4
9,2867,1
9,2868,1
9,2869,3
9,2870,4
9,2871,4
9,2872,2
9,2873,2
9,2874,1
9,2875,2
9,2876,5
9,2877,3
9,2878,1
9,2879,0
9,2880,2
9,2881,2
9,2882,4
9,2883,5
9,2884,0
9,2885,5
9,2886,4
9,2887,5
9,2888,5
9,2889,1
9,2890,3
9,2891,4
9,2892,4
9,2893,0
9,2894,2
9,2895,0
9,2896,2
9,2897,0
9,2898,2
9,2899,1
9,2900,0
9,2901,0
9,2902,3
9,2903,0
9,2904,2
9,2905,2
9,2906,1
9,2907,4
9,2908,1
9,2909,4
9,2910,2
9,2911,3
9,2912,3
9,2913,1
9,2914,2
9,2915,2
9,2916,2
9,2917,0
9,2918,3
9,2919,2
9,2920,4
9,2921,3
9,2922,4
9,2923,2
9,2924,3
9,2925,1
9,2926,3
9,2927,3
9,2928,0
9,2929,1
9,2930,5
9,2931,1
9,2932,1
9,2933,3
9,2934,0
9,2935,1
9,2936,2
9,2937,3
9,2938,4
9,2939,4
9,2940,5
9,2941,5
9,2942,3
9,2943,2
9,2944,3
9,2945,3
9,2946,3
9,2947,1
9,2948,2
9,2949,5
9,2950,4
9,2951,1
9,2952,2
9,2953,2
9,2954,0
9,2955,4
9,2956,0
9,2957,0
9,2958,5
9,2959,4
9,2960,2
9,2961,0
9,2962,4
9,2963,3
9,2964,1
9,2965,1
9,2966,5
9,2967,0
9,2968,3
9,2969,1
9,2970,1
9,2971,2
9,2972,0
9,2973,0
9,2974,1
9,2975,4
9,2976,5
9,2977,2
9,2978,3
9,2979,3
9,2980,4
9,2981,3
9,2982,4
9,2983,0
9,2984,4
9,2985,0
9,2986,1
9,2987,5
9,2988,3
9,2989,0
9,2990,0
9,2991,4
9,2992,5
9,2993,2
9,2994,3
9,2995,1
9,2996,2
9,2997,3
9,2998,2
9,2999,0
9,3000,3
9,3001,5
9,3002,2
9,3003,3
9,3004,1
9,3005,4
9,3006,0
9,3007,1
9,3008,1
9,3009,4
9,3010,3
10,11,0
10,12,2
10,13,0
10,14,1
10,15,3
10,16,0
10,17,3
10,18,4
10,19,3
10,20,3
10,21,4
10,22,1
10,23,2
10,24,1
10,25,1
10,26,1
10,27,3
10,28,3
10,29,1
10,30,2
10,31,2
10,32,0
10,33,3
10,34,3
10,35,3
10,36,5
10,37,5
10,38,3
10,39,4
10,40,1
10,41,0
10,42,3
10,43,3
10,44,2
10,45,0
10,46,1
10,47,2
10,48,1
10,49,2
10,50,4
10,51,3
10,52,2
10,53,3
10,54,5
10,55,2
10,56,3
10,57,1
10,58,1
10,59,2
10,60,0
10,61,3
10,62,5
10,63,5
10,64,3
10,65,5
10,66,0
10,67,5
10,68,1
10,69,2
10,70,4
10,71,2
10,72,2
10,73,1
10,74,1
10,75,0
10,76,1
10,77,4
10,78,1
10,79,5
10,80,0
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
10,87,2
10,88,2
10,89,2
10,90,0
10,91,4
10,92,3
10,93,5
10,94,1
10,95,5
10,96,1
10,97,2
10,98,0
10,99,0
10,100,4
10,101,0
10,102,4
10,103,2
10,104,3
10,105,1
10,106,0
10,107,5
10,108,2
10,109,0
10,110,0
10,111,5
10,112,4
10,113,3
10,114,1
10,115,2
10,116,3
10,117,2
10,118,4
10,119,5
10,120,2
10,121,3
10,122,3
10,123,0
10,124,4
10,125,0
10,126,1
10,127,1
10,128,2
10,129,2
10,130,4
10,131,4
10,132,4
10,133,0
10,134,2
10,135,3
10,136,1
10,137,4
10,138,4
10,139,4
10,140,3
10,141,2
10,142,2
10,143,3
10,144,3
10,145,3
10,146,2
10,147,1
10,148,2
10,149,1
10,150,5
10,151,3
10,152,1
10,153,0
10,154,5
10,155,1
10,156,5
10,157,3
10,158,3
10,159,2
10,160,2
10,161,3
10,162,1
10,163,3
10,164,3
10,165,4
10,166,5
10,167,1
10,168,0
10,169,4
10,170,1
10,171,4
10,172,1
10,173,5
10,174,0
10,175,4
10,176,2
10,177,0
10,178,2
10,179,1
10,180,2
10,181,5
10,182,2
10,183,2
